,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,Country,City,USD_price,Pricing Category
0,Center console boat,Terhi power boats,new boat from stock,2020,4.0,1.5,Thermoplastic,75,Germany , BÃ¶nningstedt,3699.4,Low-priced
1,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,58,Germany , Bayern ,3602.94,Low-priced
2,Fishing Boat,Terhi power boats,"Used boat,Electric",1987,4.35,1.75,GRP,239,Switzerland , Seengen,3780.000000000001,Low-priced
3,Sport Boat,GS Nautica power boats,Used boat,2004,4.7,2.0,GRP,69,Italy , Lake Garda ,3710.0,Low-priced
4,Runabout,Kimple power boats,new boat from stock,2020,4.4,1.65,Aluminium,113,Switzerland , Zugersee ,4968.0,Low-priced
5,Fishing Boat,Italmarine power boats,"Used boat,Unleaded",1997,3.72,1.33,Aluminium,413,Switzerland , VierwaldstÃ¤ttersee ,4860.0,Low-priced
6,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1981,8.0,2.84,PVC,265,France ," MARTGUES, MARTIGUES",4240.0,Low-priced
7,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,69,Germany , Bayern ,4238.9400000000005,Low-priced
8,Sport Boat,Linder power boats,"new boat from stock,Unleaded",2020,4.31,1.64,Aluminium,90,Germany , Nordrhein-Westfalen ,4165.8,Low-priced
9,Sport Boat,Kammin power boats,"Used boat,Unleaded",1979,5.6,2.1,GRP,98,Germany ," BOOTSSERVICE ENK IN TREIS KARDEN, BOOTSSERVICE ENK",4134.0,Low-priced
10,Fishing Boat,Bucher power boats,"Used boat,Unleaded",1998,5.7,1.55,GRP,160,Switzerland , Diessenhofen,4536.0,Low-priced
11,Fishing Boat,Linder power boats,new boat from stock,2018,3.55,1.46,Aluminium,130,Switzerland , VierwaldstÃ¤ttersee ,4352.400000000001,Low-priced
12,Fishing Boat,Terhi power boats,new boat from stock,2020,4.01,1.5,Thermoplastic,512,Switzerland , Horgen,4293.0,Low-priced
13,Sport Boat,MÃ¤ndli power boats,Used boat,1996,4.84,1.58,GRP,202,Switzerland , Lake of Zurich ,4266.0,Low-priced
